feature,importance_mean,importance_std
higienizacao_previa,0.15666666666666668,0.016799470891138882
umidade_mel,0.1393333333333333,0.014590712418826207
manipulador_higiene,0.08333333333333334,0.016329931618554516
temperatura_envase,0.05133333333333334,0.011944315244779291
local_envase,0.04899999999999999,0.020658600576461544
treinamento_equipe,0.025000000000000022,0.0034156502553198804
uso_epi,0.019333333333333348,0.011035296904831243
aspecto_visual,0.014000000000000012,0.009165151389911695
tempo_exposicao_ar,0.013000000000000012,0.009363047936792093
tampa_correta,0.0076666666666666775,0.005385164807134528
estado_embalagem,0.004666666666666675,0.007916228058025282
informacoes_completas,0.0016666666666666718,0.004281744192888393
data_validade_legivel,-0.0003333333333333299,0.002768874620972663
rotulo_presente,-0.0019999999999999905,0.0022110831935702674
cristalizacao,-0.0023333333333333205,0.0021343747458109504
vedacao_adequada,-0.002666666666666662,0.0024944382578493043
tipo_embalagem,-0.0036666666666666514,0.002768874620972701
registro_lote,-0.0036666666666666735,0.004068851871911235
historico_reclamacoes,-0.0040000000000000036,0.003590109871423009
lote_identificado,-0.005000000000000016,0.003073181485764313
