feature,importance_mean,importance_std
umidade_mel,0.17766666666666664,0.015351438586225936
higienizacao_previa,0.16766666666666663,0.01468559384794046
manipulador_higiene,0.11399999999999996,0.017938165396098292
local_envase,0.06799999999999996,0.02305548862105412
temperatura_envase,0.06233333333333333,0.014533486237727761
treinamento_equipe,0.032999999999999974,0.011200198410940963
tempo_exposicao_ar,0.027666666666666638,0.011647603473104097
uso_epi,0.016666666666666642,0.009775252199076797
aspecto_visual,0.011999999999999988,0.007774602526460388
tipo_embalagem,0.005666666666666631,0.0026034165586355617
vedacao_adequada,0.00033333333333330774,0.003480102169636848
tampa_correta,-4.4408920985006264e-17,0.003333333333333344
historico_reclamacoes,-0.0006666666666667153,0.004422166387140538
rotulo_presente,-0.0010000000000000453,0.004955356249106166
data_validade_legivel,-0.004333333333333378,0.004484541349024562
registro_lote,-0.004666666666666708,0.0026666666666666787
lote_identificado,-0.004666666666666708,0.0037118429085533484
cristalizacao,-0.00666666666666671,0.006831300510639744
estado_embalagem,-0.010000000000000031,0.0033333333333333327
informacoes_completas,-0.010000000000000042,0.003944053188733075
